datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2014-01-10 23:00,-0.258819045,0.965925826,-3,-3.3,98,4,2.4,97.61,0,0,0,0,1,0,0
2014-01-11 0:00,0,1,-2.9,-3.2,98,5,2.8,97.49,0,0,0,0,0,1,0
2014-01-11 1:00,0.258819045,0.965925826,-3.5,-3.8,98,0,2.4,97.4,0,0,0,0,0,1,0
2014-01-11 2:00,0.5,0.866025404,-3.9,-4.2,98,0,2.4,97.33,0,0,0,0,0,1,0
2014-01-11 3:00,0.707106781,0.707106781,-4.7,-5,98,0,3.6,97.27,0,0,0,0,0,1,0
2014-01-11 4:00,0.866025404,0.5,-4.4,-4.7,98,0,4,97.21,0,0,0,0,0,1,0
2014-01-11 5:00,0.965925826,0.258819045,-4.5,-4.9,97,8,4.8,97.17,0,0,0,0,0,1,0
2014-01-11 6:00,1,-1.61E-16,-4.2,-4.7,96,11,6.4,97.13,0,0,0,0,0,1,0
2014-01-11 7:00,0.965925826,-0.258819045,-4,-4.6,96,9,6.4,97.09,0,0,0,0,0,1,0
2014-01-11 8:00,0.866025404,-0.5,-3.8,-4.5,95,8,9.7,97.07,0,0,0,0,0,1,0
2014-01-11 9:00,0.707106781,-0.707106781,-3.6,-4.4,94,9,11.3,97.07,0,0,0,0,0,1,0
2014-01-11 10:00,0.5,-0.866025404,-3.4,-4.4,93,9,11.3,97.09,0,0,0,0,0,1,0
2014-01-11 11:00,0.258819045,-0.965925826,-2.5,-3.9,90,8,16.1,97.1,0,0,0,0,0,1,0
2014-01-11 12:00,-3.22E-16,-1,-1.8,-3.5,88,15,16.1,97.08,0,0,0,0,0,1,0
2014-01-11 13:00,-0.258819045,-0.965925826,-1.4,-3.8,84,21,16.1,97.03,0,0,0,0,0,1,0
2014-01-11 14:00,-0.5,-0.866025404,-1.3,-4,82,18,16.1,96.99,0,0,0,0,0,1,0
2014-01-11 15:00,-0.707106781,-0.707106781,-1.1,-4.1,80,22,16.1,97,0,0,0,0,0,1,0
2014-01-11 16:00,-0.866025404,-0.5,-0.9,-4,79,22,16.1,97.12,0,0,0,0,0,1,0
2014-01-11 17:00,-0.965925826,-0.258819045,-1,-4.4,78,17,16.1,97.18,0,0,0,0,0,1,0
2014-01-11 18:00,-1,-1.84E-16,-1.4,-4.9,77,17,16.1,97.28,0,0,0,0,0,1,0
2014-01-11 19:00,-0.965925826,0.258819045,-1.7,-5,78,26,16.1,97.38,0,0,0,0,0,1,0
2014-01-11 20:00,-0.866025404,0.5,-2.2,-5.2,80,17,16.1,97.44,0,0,0,0,0,1,0
2014-01-11 21:00,-0.707106781,0.707106781,-2.8,-6,79,18,16.1,97.47,0,0,0,0,0,1,0
2014-01-11 22:00,-0.5,0.866025404,-3.1,-6.1,80,21,16.1,97.52,0,0,0,0,0,1,0
2014-01-11 23:00,-0.258819045,0.965925826,-3.2,-5.7,83,17,16.1,97.47,0,0,0,0,0,1,0
2014-01-12 0:00,0,1,-3.7,-6.5,81,21,16.1,97.5,0,0,0,0,0,0,1
2014-01-12 1:00,0.258819045,0.965925826,-4.2,-6.5,84,18,16.1,97.59,0,0,0,0,0,0,1
2014-01-12 2:00,0.5,0.866025404,-4.7,-7,84,13,16.1,97.58,0,0,0,0,0,0,1
2014-01-12 3:00,0.707106781,0.707106781,-5.3,-7.6,84,15,16.1,97.64,0,0,0,0,0,0,1
2014-01-12 4:00,0.866025404,0.5,-5.7,-8,84,13,16.1,97.69,0,0,0,0,0,0,1
2014-01-12 5:00,0.965925826,0.258819045,-6,-8.3,84,9,16.1,97.62,0,0,0,0,0,0,1
2014-01-12 6:00,1,-1.61E-16,-6.7,-9,84,8,16.1,97.67,0,0,0,0,0,0,1
2014-01-12 7:00,0.965925826,-0.258819045,-7,-9,86,0,16.1,97.57,0,0,0,0,0,0,1
2014-01-12 8:00,0.866025404,-0.5,-7,-8.7,88,9,16.1,97.45,0,0,0,0,0,0,1
2014-01-12 9:00,0.707106781,-0.707106781,-6.4,-8.1,88,9,16.1,97.38,0,0,0,0,0,0,1
2014-01-12 10:00,0.5,-0.866025404,-5.9,-7.6,88,15,16.1,97.35,0,0,0,0,0,0,1
2014-01-12 11:00,0.258819045,-0.965925826,-5.6,-7.4,87,15,16.1,97.29,0,0,0,0,0,0,1
2014-01-12 12:00,-3.22E-16,-1,-4.2,-5.8,89,5,16.1,97.21,0,0,0,0,0,0,1
2014-01-12 13:00,-0.258819045,-0.965925826,-1.3,-2.7,90,13,2.4,97,0,0,0,0,0,0,1
2014-01-12 14:00,-0.5,-0.866025404,-1.2,-2,94,9,2,96.9,0,0,0,0,0,0,1
2014-01-12 15:00,-0.707106781,-0.707106781,-0.4,-1.4,93,4,16.1,96.84,0,0,0,0,0,0,1
2014-01-12 16:00,-0.866025404,-0.5,0.5,-1.6,86,13,16.1,96.84,0,0,0,0,0,0,1
2014-01-12 17:00,-0.965925826,-0.258819045,0.5,-1.6,86,15,16.1,96.86,0,0,0,0,0,0,1
2014-01-12 18:00,-1,-1.84E-16,0.1,-1.7,88,9,16.1,96.92,0,0,0,0,0,0,1
2014-01-12 19:00,-0.965925826,0.258819045,0,-1.8,88,9,16.1,96.92,0,0,0,0,0,0,1
2014-01-12 20:00,-0.866025404,0.5,0.4,-1.5,87,13,16.1,96.97,0,0,0,0,0,0,1
2014-01-12 21:00,-0.707106781,0.707106781,0.5,-1.3,88,8,16.1,97.03,0,0,0,0,0,0,1
2014-01-12 22:00,-0.5,0.866025404,0.7,-1.1,88,9,16.1,97.04,0,0,0,0,0,0,1
2014-01-12 23:00,-0.258819045,0.965925826,0.6,-1.3,87,5,16.1,97.04,0,0,0,0,0,0,1
2014-01-13 0:00,0,1,0.6,-1.3,87,8,16.1,97.09,1,0,0,0,0,0,0
2014-01-13 1:00,0.258819045,0.965925826,1.1,-1.1,85,9,16.1,97.1,1,0,0,0,0,0,0
2014-01-13 2:00,0.5,0.866025404,1,-1.4,84,9,16.1,97.08,1,0,0,0,0,0,0
2014-01-13 3:00,0.707106781,0.707106781,0.9,-1.6,84,5,16.1,97.1,1,0,0,0,0,0,0
2014-01-13 4:00,0.866025404,0.5,-0.9,-1.6,95,5,16.1,97.06,1,0,0,0,0,0,0
2014-01-13 5:00,0.965925826,0.258819045,0.8,-2.4,79,9,16.1,97.06,1,0,0,0,0,0,0
2014-01-13 6:00,1,-1.61E-16,0.4,-2.5,81,9,16.1,97.07,1,0,0,0,0,0,0
2014-01-13 7:00,0.965925826,-0.258819045,0.5,-2.6,80,15,16.1,97.1,1,0,0,0,0,0,0
2014-01-13 8:00,0.866025404,-0.5,0.3,-3,79,24,16.1,97.14,1,0,0,0,0,0,0
2014-01-13 9:00,0.707106781,-0.707106781,-1.9,-5.1,79,22,16.1,97.22,1,0,0,0,0,0,0
2014-01-13 10:00,0.5,-0.866025404,-2.9,-6.3,78,28,16.1,97.29,1,0,0,0,0,0,0
2014-01-13 11:00,0.258819045,-0.965925826,-3.3,-6.8,77,18,16.1,97.35,1,0,0,0,0,0,0
2014-01-13 12:00,-3.22E-16,-1,-3.7,-7.7,74,24,16.1,97.35,1,0,0,0,0,0,0
2014-01-13 13:00,-0.258819045,-0.965925826,-4.3,-10.1,64,35,16.1,97.34,1,0,0,0,0,0,0
2014-01-13 14:00,-0.5,-0.866025404,-3.8,-10.4,60,21,16.1,97.31,1,0,0,0,0,0,0
2014-01-13 15:00,-0.707106781,-0.707106781,-3.7,-9.3,65,22,16.1,97.33,1,0,0,0,0,0,0
2014-01-13 16:00,-0.866025404,-0.5,-3.6,-10,61,22,16.1,97.38,1,0,0,0,0,0,0
2014-01-13 17:00,-0.965925826,-0.258819045,-4.8,-10.9,63,30,16.1,97.5,1,0,0,0,0,0,0
2014-01-13 18:00,-1,-1.84E-16,-5.7,-10.9,67,17,16.1,97.59,1,0,0,0,0,0,0
2014-01-13 19:00,-0.965925826,0.258819045,-6.5,-11.8,66,22,16.1,97.65,1,0,0,0,0,0,0
2014-01-13 20:00,-0.866025404,0.5,-7.5,-12.9,66,18,16.1,97.71,1,0,0,0,0,0,0
2014-01-13 21:00,-0.707106781,0.707106781,-7.8,-13.1,66,13,16.1,97.79,1,0,0,0,0,0,0
2014-01-13 22:00,-0.5,0.866025404,-8.1,-12.9,68,22,16.1,97.82,1,0,0,0,0,0,0
2014-01-13 23:00,-0.258819045,0.965925826,-9,-13.7,69,15,16.1,97.89,1,0,0,0,0,0,0
2014-01-14 0:00,0,1,-10.1,-14.2,72,18,16.1,97.9,0,1,0,0,0,0,0
2014-01-14 1:00,0.258819045,0.965925826,-10.7,-14.3,75,11,16.1,97.95,0,1,0,0,0,0,0
2014-01-14 2:00,0.5,0.866025404,-10.3,-14.3,73,11,16.1,98.02,0,1,0,0,0,0,0
2014-01-14 3:00,0.707106781,0.707106781,-11,-14.9,73,11,16.1,98.09,0,1,0,0,0,0,0
2014-01-14 4:00,0.866025404,0.5,-12.1,-15.7,75,9,16.1,98.18,0,1,0,0,0,0,0
2014-01-14 5:00,0.965925826,0.258819045,-12.6,-16.1,75,9,16.1,98.23,0,1,0,0,0,0,0
2014-01-14 6:00,1,-1.61E-16,-13.2,-16.4,77,8,16.1,98.3,0,1,0,0,0,0,0
2014-01-14 7:00,0.965925826,-0.258819045,-14.3,-17.4,77,11,16.1,98.38,0,1,0,0,0,0,0
2014-01-14 8:00,0.866025404,-0.5,-14.8,-17.7,79,9,16.1,98.49,0,1,0,0,0,0,0
2014-01-14 9:00,0.707106781,-0.707106781,-15.4,-18.5,78,4,16.1,98.62,0,1,0,0,0,0,0
2014-01-14 10:00,0.5,-0.866025404,-16.1,-19.2,77,8,16.1,98.71,0,1,0,0,0,0,0
2014-01-14 11:00,0.258819045,-0.965925826,-14.1,-19.2,66,15,16.1,98.74,0,1,0,0,0,0,0
2014-01-14 12:00,-3.22E-16,-1,-12.8,-18.9,61,11,16.1,98.78,0,1,0,0,0,0,0
2014-01-14 13:00,-0.258819045,-0.965925826,-11.9,-18.5,59,15,16.1,98.77,0,1,0,0,0,0,0
2014-01-14 14:00,-0.5,-0.866025404,-11.1,-18,57,21,16.1,98.77,0,1,0,0,0,0,0
2014-01-14 15:00,-0.707106781,-0.707106781,-10.2,-17.3,56,21,16.1,98.82,0,1,0,0,0,0,0
2014-01-14 16:00,-0.866025404,-0.5,-10.1,-17.5,55,15,16.1,98.92,0,1,0,0,0,0,0
2014-01-14 17:00,-0.965925826,-0.258819045,-10.6,-17.8,56,17,16.1,99,0,1,0,0,0,0,0
2014-01-14 18:00,-1,-1.84E-16,-11.8,-17.8,62,5,16.1,99.08,0,1,0,0,0,0,0
2014-01-14 19:00,-0.965925826,0.258819045,-13.6,-18.7,66,9,16.1,99.14,0,1,0,0,0,0,0
2014-01-14 20:00,-0.866025404,0.5,-15.3,-19.6,70,11,16.1,99.16,0,1,0,0,0,0,0
2014-01-14 21:00,-0.707106781,0.707106781,-15,-19.3,70,11,16.1,99.21,0,1,0,0,0,0,0
2014-01-14 22:00,-0.5,0.866025404,-16.1,-20.2,71,11,16.1,99.27,0,1,0,0,0,0,0
2014-01-14 23:00,-0.258819045,0.965925826,-17.8,-20.9,77,8,16.1,99.29,0,1,0,0,0,0,0
2014-01-15 0:00,0,1,-17,-20.6,74,8,16.1,99.28,0,0,1,0,0,0,0
2014-01-15 1:00,0.258819045,0.965925826,-20.6,-22.4,86,8,16.1,99.27,0,0,1,0,0,0,0
2014-01-15 2:00,0.5,0.866025404,-23.6,-25.6,84,5,16.1,99.26,0,0,1,0,0,0,0
2014-01-15 3:00,0.707106781,0.707106781,-22.6,-24.5,85,5,16.1,99.3,0,0,1,0,0,0,0
2014-01-15 4:00,0.866025404,0.5,-25.5,-27.9,81,9,16.1,99.31,0,0,1,0,0,0,0
2014-01-15 5:00,0.965925826,0.258819045,-20.6,-22.6,84,11,16.1,99.31,0,0,1,0,0,0,0
2014-01-15 6:00,1,-1.61E-16,-18.9,-21.7,79,9,16.1,99.24,0,0,1,0,0,0,0
2014-01-15 7:00,0.965925826,-0.258819045,-19,-21.6,80,5,16.1,99.24,0,0,1,0,0,0,0
2014-01-15 8:00,0.866025404,-0.5,-18.5,-21.3,79,9,16.1,99.18,0,0,1,0,0,0,0
2014-01-15 9:00,0.707106781,-0.707106781,-20.7,-23,82,9,16.1,99.11,0,0,1,0,0,0,0
2014-01-15 10:00,0.5,-0.866025404,-18.9,-22,77,9,16.1,99.11,0,0,1,0,0,0,0
2014-01-15 11:00,0.258819045,-0.965925826,-17.9,-21.7,73,9,16.1,99.02,0,0,1,0,0,0,0
2014-01-15 12:00,-3.22E-16,-1,-16.3,-20.9,68,11,16.1,98.95,0,0,1,0,0,0,0
2014-01-15 13:00,-0.258819045,-0.965925826,-14.8,-20.2,64,4,16.1,98.71,0,0,1,0,0,0,0
2014-01-15 14:00,-0.5,-0.866025404,-14.5,-19.2,68,13,16.1,98.54,0,0,1,0,0,0,0
2014-01-15 15:00,-0.707106781,-0.707106781,-13.7,-18.5,68,5,16.1,98.39,0,0,1,0,0,0,0
2014-01-15 16:00,-0.866025404,-0.5,-11.9,-16.6,69,15,16.1,98.23,0,0,1,0,0,0,0
2014-01-15 17:00,-0.965925826,-0.258819045,-11.8,-16.2,70,9,16.1,98.1,0,0,1,0,0,0,0
2014-01-15 18:00,-1,-1.84E-16,-11.2,-14.2,79,8,12.9,98.02,0,0,1,0,0,0,0
2014-01-15 19:00,-0.965925826,0.258819045,-10.9,-14,78,22,16.1,97.83,0,0,1,0,0,0,0
2014-01-15 20:00,-0.866025404,0.5,-10.2,-13.6,76,11,16.1,97.63,0,0,1,0,0,0,0
2014-01-15 21:00,-0.707106781,0.707106781,-9.9,-11.7,87,8,2,97.48,0,0,1,0,0,0,0
2014-01-15 22:00,-0.5,0.866025404,-8.2,-10.4,84,24,2.8,97.3,0,0,1,0,0,0,0
2014-01-15 23:00,-0.258819045,0.965925826,-8.1,-10.2,85,18,3.2,97.19,0,0,1,0,0,0,0
2014-01-16 0:00,0,1,-8.6,-10.9,84,18,6.4,97.1,0,0,0,1,0,0,0
2014-01-16 1:00,0.258819045,0.965925826,-9.1,-11.3,84,15,7.5,96.98,0,0,0,1,0,0,0
2014-01-16 2:00,0.5,0.866025404,-9.5,-11.8,84,4,9.7,96.93,0,0,0,1,0,0,0
2014-01-16 3:00,0.707106781,0.707106781,-9.4,-11.2,87,0,4,96.88,0,0,0,1,0,0,0
2014-01-16 4:00,0.866025404,0.5,-9.6,-10.8,91,5,4,96.83,0,0,0,1,0,0,0
2014-01-16 5:00,0.965925826,0.258819045,-9.6,-10.7,92,8,11.3,96.79,0,0,0,1,0,0,0
2014-01-16 6:00,1,-1.61E-16,-9.6,-10.7,92,9,4.8,96.77,0,0,0,1,0,0,0
2014-01-16 7:00,0.965925826,-0.258819045,-9.1,-10.2,92,8,2.8,96.8,0,0,0,1,0,0,0
2014-01-16 8:00,0.866025404,-0.5,-8.9,-9.8,93,9,3.6,96.8,0,0,0,1,0,0,0
2014-01-16 9:00,0.707106781,-0.707106781,-8.9,-9.8,93,5,6.4,96.87,0,0,0,1,0,0,0
2014-01-16 10:00,0.5,-0.866025404,-7.5,-8.3,94,8,1.6,96.96,0,0,0,1,0,0,0
2014-01-16 11:00,0.258819045,-0.965925826,-6.4,-7.2,94,4,1.2,97.04,0,0,0,1,0,0,0
2014-01-16 12:00,-3.22E-16,-1,-5.2,-6.2,93,13,2,97.09,0,0,0,1,0,0,0
2014-01-16 13:00,-0.258819045,-0.965925826,-5.9,-7,92,24,2.4,97.16,0,0,0,1,0,0,0
2014-01-16 14:00,-0.5,-0.866025404,-5.8,-7.3,89,22,2.8,97.25,0,0,0,1,0,0,0
2014-01-16 15:00,-0.707106781,-0.707106781,-5.7,-6.8,92,11,1.6,97.37,0,0,0,1,0,0,0
2014-01-16 16:00,-0.866025404,-0.5,-5.5,-6.7,91,5,2,97.5,0,0,0,1,0,0,0
2014-01-16 17:00,-0.965925826,-0.258819045,-5.2,-6.7,89,9,2.8,97.66,0,0,0,1,0,0,0
2014-01-16 18:00,-1,-1.84E-16,-5.3,-7.4,85,15,9.7,97.77,0,0,0,1,0,0,0
2014-01-16 19:00,-0.965925826,0.258819045,-7,-10.3,78,26,16.1,97.92,0,0,0,1,0,0,0
2014-01-16 20:00,-0.866025404,0.5,-8.4,-11.6,78,13,16.1,98.08,0,0,0,1,0,0,0
2014-01-16 21:00,-0.707106781,0.707106781,-9.1,-12.6,76,11,16.1,98.18,0,0,0,1,0,0,0
2014-01-16 22:00,-0.5,0.866025404,-9.6,-13.2,75,17,16.1,98.27,0,0,0,1,0,0,0
2014-01-16 23:00,-0.258819045,0.965925826,-10.3,-14.1,74,21,16.1,98.35,0,0,0,1,0,0,0
2014-01-17 0:00,0,1,-11.4,-14.9,75,15,16.1,98.48,0,0,0,0,1,0,0
2014-01-17 1:00,0.258819045,0.965925826,-11.8,-15.2,76,17,16.1,98.53,0,0,0,0,1,0,0
2014-01-17 2:00,0.5,0.866025404,-12.6,-16.4,74,17,16.1,98.62,0,0,0,0,1,0,0
2014-01-17 3:00,0.707106781,0.707106781,-13.2,-16.8,75,13,16.1,98.69,0,0,0,0,1,0,0
2014-01-17 4:00,0.866025404,0.5,-14.5,-18.2,74,8,16.1,98.81,0,0,0,0,1,0,0
2014-01-17 5:00,0.965925826,0.258819045,-14.6,-18,76,11,16.1,98.83,0,0,0,0,1,0,0
2014-01-17 6:00,1,-1.61E-16,-15.9,-19.4,75,18,16.1,98.89,0,0,0,0,1,0,0
2014-01-17 7:00,0.965925826,-0.258819045,-16.6,-19.5,79,5,16.1,98.95,0,0,0,0,1,0,0
2014-01-17 8:00,0.866025404,-0.5,-17,-20.1,77,11,16.1,98.99,0,0,0,0,1,0,0
2014-01-17 9:00,0.707106781,-0.707106781,-17.9,-20.9,78,9,16.1,99.05,0,0,0,0,1,0,0
2014-01-17 10:00,0.5,-0.866025404,-18.2,-21.3,77,11,16.1,99.12,0,0,0,0,1,0,0
2014-01-17 11:00,0.258819045,-0.965925826,-16.3,-20.4,71,11,16.1,99.13,0,0,0,0,1,0,0
2014-01-17 12:00,-3.22E-16,-1,-15.1,-20,67,17,14.5,99.1,0,0,0,0,1,0,0
2014-01-17 13:00,-0.258819045,-0.965925826,-14,-19.6,63,21,16.1,99.05,0,0,0,0,1,0,0
2014-01-17 14:00,-0.5,-0.866025404,-13.2,-19.1,62,9,16.1,98.99,0,0,0,0,1,0,0
2014-01-17 15:00,-0.707106781,-0.707106781,-12.6,-18.7,61,11,16.1,98.93,0,0,0,0,1,0,0
2014-01-17 16:00,-0.866025404,-0.5,-12.7,-18.6,62,9,16.1,98.95,0,0,0,0,1,0,0
2014-01-17 17:00,-0.965925826,-0.258819045,-13.4,-18.9,64,9,16.1,98.97,0,0,0,0,1,0,0
2014-01-17 18:00,-1,-1.84E-16,-14.5,-19.3,67,5,16.1,98.99,0,0,0,0,1,0,0
2014-01-17 19:00,-0.965925826,0.258819045,-19.4,-20.7,90,5,16.1,98.98,0,0,0,0,1,0,0
2014-01-17 20:00,-0.866025404,0.5,-22,-24.2,83,5,16.1,98.97,0,0,0,0,1,0,0
2014-01-17 21:00,-0.707106781,0.707106781,-23.9,-25.9,84,5,16.1,98.94,0,0,0,0,1,0,0
2014-01-17 22:00,-0.5,0.866025404,-25.3,-27.6,82,5,16.1,98.89,0,0,0,0,1,0,0
2014-01-17 23:00,-0.258819045,0.965925826,-26.6,-29.7,76,8,16.1,98.88,0,0,0,0,1,0,0
2014-01-18 0:00,0,1,-25.2,-27.6,81,8,16.1,98.86,0,0,0,0,0,1,0
2014-01-18 1:00,0.258819045,0.965925826,-24.4,-26.7,82,13,16.1,98.8,0,0,0,0,0,1,0
2014-01-18 2:00,0.5,0.866025404,-23.1,-25.5,81,4,16.1,98.78,0,0,0,0,0,1,0
2014-01-18 3:00,0.707106781,0.707106781,-21.8,-24.1,82,4,16.1,98.74,0,0,0,0,0,1,0
2014-01-18 4:00,0.866025404,0.5,-20.8,-23,83,0,16.1,98.71,0,0,0,0,0,1,0
2014-01-18 5:00,0.965925826,0.258819045,-20.2,-22.4,83,5,16.1,98.71,0,0,0,0,0,1,0
2014-01-18 6:00,1,-1.61E-16,-19.9,-22.1,83,4,16.1,98.68,0,0,0,0,0,1,0
2014-01-18 7:00,0.965925826,-0.258819045,-19.6,-21.8,83,8,16.1,98.73,0,0,0,0,0,1,0
2014-01-18 8:00,0.866025404,-0.5,-18.9,-21.3,82,5,16.1,98.76,0,0,0,0,0,1,0
2014-01-18 9:00,0.707106781,-0.707106781,-18.5,-20.7,83,4,16.1,98.77,0,0,0,0,0,1,0
2014-01-18 10:00,0.5,-0.866025404,-17.7,-20.2,81,5,16.1,98.79,0,0,0,0,0,1,0
2014-01-18 11:00,0.258819045,-0.965925826,-16.5,-19.8,76,5,16.1,98.84,0,0,0,0,0,1,0
2014-01-18 12:00,-3.22E-16,-1,-13.6,-17.4,73,9,16.1,98.8,0,0,0,0,0,1,0
2014-01-18 13:00,-0.258819045,-0.965925826,-12,-16.9,67,9,16.1,98.7,0,0,0,0,0,1,0
2014-01-18 14:00,-0.5,-0.866025404,-10.2,-15.3,67,4,16.1,98.62,0,0,0,0,0,1,0
2014-01-18 15:00,-0.707106781,-0.707106781,-9,-13.9,68,5,16.1,98.47,0,0,0,0,0,1,0
2014-01-18 16:00,-0.866025404,-0.5,-8.1,-13.4,66,8,16.1,98.42,0,0,0,0,0,1,0
2014-01-18 17:00,-0.965925826,-0.258819045,-8.9,-13.6,69,9,16.1,98.33,0,0,0,0,0,1,0
2014-01-18 18:00,-1,-1.84E-16,-9.2,-13,74,11,16.1,98.21,0,0,0,0,0,1,0
2014-01-18 19:00,-0.965925826,0.258819045,-8.6,-12.3,75,11,16.1,98.03,0,0,0,0,0,1,0
2014-01-18 20:00,-0.866025404,0.5,-7.6,-13.6,62,17,16.1,97.88,0,0,0,0,0,1,0
2014-01-18 21:00,-0.707106781,0.707106781,-7.6,-11.6,73,22,6.4,97.67,0,0,0,0,0,1,0
2014-01-18 22:00,-0.5,0.866025404,-7.7,-9.7,86,21,6.4,97.53,0,0,0,0,0,1,0
2014-01-18 23:00,-0.258819045,0.965925826,-7,-9.1,85,15,12.9,97.39,0,0,0,0,0,1,0
2014-01-19 0:00,0,1,-6.3,-9.2,80,24,16.1,97.27,0,0,0,0,0,0,1
2014-01-19 1:00,0.258819045,0.965925826,-6.1,-9.3,78,21,16.1,97.12,0,0,0,0,0,0,1
2014-01-19 2:00,0.5,0.866025404,-6.3,-8.9,82,15,14.5,97.05,0,0,0,0,0,0,1
2014-01-19 3:00,0.707106781,0.707106781,-6.3,-8.8,82,17,8.1,97.03,0,0,0,0,0,0,1
2014-01-19 4:00,0.866025404,0.5,-6.6,-8.7,85,9,16.1,96.98,0,0,0,0,0,0,1
2014-01-19 5:00,0.965925826,0.258819045,-6.4,-9.1,81,9,16.1,97,0,0,0,0,0,0,1
2014-01-19 6:00,1,-1.61E-16,-6.8,-9.4,82,11,16.1,97.01,0,0,0,0,0,0,1
2014-01-19 7:00,0.965925826,-0.258819045,-7.2,-10.2,80,11,16.1,97.08,0,0,0,0,0,0,1
2014-01-19 8:00,0.866025404,-0.5,-7.8,-12.8,68,22,16.1,97.18,0,0,0,0,0,0,1
2014-01-19 9:00,0.707106781,-0.707106781,-9.1,-13.4,71,15,16.1,97.29,0,0,0,0,0,0,1
2014-01-19 10:00,0.5,-0.866025404,-10.3,-15.9,64,21,16.1,97.43,0,0,0,0,0,0,1
2014-01-19 11:00,0.258819045,-0.965925826,-11.2,-17.6,60,18,16.1,97.48,0,0,0,0,0,0,1
2014-01-19 12:00,-3.22E-16,-1,-11.4,-18.8,55,22,16.1,97.53,0,0,0,0,0,0,1
2014-01-19 13:00,-0.258819045,-0.965925826,-12.4,-20.1,53,21,16.1,97.55,0,0,0,0,0,0,1
2014-01-19 14:00,-0.5,-0.866025404,-12.6,-20.5,52,22,14.5,97.66,0,0,0,0,0,0,1
2014-01-19 15:00,-0.707106781,-0.707106781,-13,-21.1,51,18,16.1,97.67,0,0,0,0,0,0,1
2014-01-19 16:00,-0.866025404,-0.5,-13.9,-22.3,50,15,16.1,97.78,0,0,0,0,0,0,1
2014-01-19 17:00,-0.965925826,-0.258819045,-14.4,-22.5,51,15,16.1,97.87,0,0,0,0,0,0,1
2014-01-19 18:00,-1,-1.84E-16,-15.5,-22,58,15,16.1,98.03,0,0,0,0,0,0,1
2014-01-19 19:00,-0.965925826,0.258819045,-16.1,-22.6,58,13,16.1,98.11,0,0,0,0,0,0,1
2014-01-19 20:00,-0.866025404,0.5,-16.7,-22.7,60,9,16.1,98.16,0,0,0,0,0,0,1
2014-01-19 21:00,-0.707106781,0.707106781,-17.4,-23.4,60,15,16.1,98.26,0,0,0,0,0,0,1
2014-01-19 22:00,-0.5,0.866025404,-17.8,-23.6,61,9,16.1,98.34,0,0,0,0,0,0,1
2014-01-19 23:00,-0.258819045,0.965925826,-18.3,-24,62,9,16.1,98.4,0,0,0,0,0,0,1
2014-01-20 0:00,0,1,-18.8,-24.1,64,13,16.1,98.46,1,0,0,0,0,0,0
2014-01-20 1:00,0.258819045,0.965925826,-19.7,-24.8,65,13,16.1,98.57,1,0,0,0,0,0,0
2014-01-20 2:00,0.5,0.866025404,-21.2,-26.7,62,9,16.1,98.65,1,0,0,0,0,0,0
2014-01-20 3:00,0.707106781,0.707106781,-21.6,-26.9,63,13,16.1,98.79,1,0,0,0,0,0,0
2014-01-20 4:00,0.866025404,0.5,-22.4,-28.2,60,18,16.1,98.9,1,0,0,0,0,0,0
2014-01-20 5:00,0.965925826,0.258819045,-22.9,-28.5,61,13,16.1,99,1,0,0,0,0,0,0
2014-01-20 6:00,1,-1.61E-16,-23.3,-28.8,61,8,16.1,99.08,1,0,0,0,0,0,0
2014-01-20 7:00,0.965925826,-0.258819045,-24,-30.1,58,13,16.1,99.19,1,0,0,0,0,0,0
2014-01-20 8:00,0.866025404,-0.5,-25.4,-31.4,58,11,16.1,99.29,1,0,0,0,0,0,0
2014-01-20 9:00,0.707106781,-0.707106781,-26.6,-32.3,60,8,16.1,99.37,1,0,0,0,0,0,0
2014-01-20 10:00,0.5,-0.866025404,-26.3,-32.5,57,9,16.1,99.52,1,0,0,0,0,0,0
2014-01-20 11:00,0.258819045,-0.965925826,-25.1,-31.9,54,15,16.1,99.62,1,0,0,0,0,0,0
2014-01-20 12:00,-3.22E-16,-1,-23.7,-30.6,54,18,16.1,99.69,1,0,0,0,0,0,0
2014-01-20 13:00,-0.258819045,-0.965925826,-22.2,-29.8,51,21,16.1,99.7,1,0,0,0,0,0,0
2014-01-20 14:00,-0.5,-0.866025404,-21.1,-29.1,50,24,16.1,99.67,1,0,0,0,0,0,0
2014-01-20 15:00,-0.707106781,-0.707106781,-20.1,-28.3,49,17,16.1,99.73,1,0,0,0,0,0,0
2014-01-20 16:00,-0.866025404,-0.5,-20.4,-28.1,51,18,16.1,99.83,1,0,0,0,0,0,0
2014-01-20 17:00,-0.965925826,-0.258819045,-21.2,-28.1,55,15,16.1,99.94,1,0,0,0,0,0,0
2014-01-20 18:00,-1,-1.84E-16,-21.7,-28,57,18,16.1,100.05,1,0,0,0,0,0,0
2014-01-20 19:00,-0.965925826,0.258819045,-22.7,-27.3,67,13,8.1,100.12,1,0,0,0,0,0,0
2014-01-20 20:00,-0.866025404,0.5,-22.7,-28.1,62,17,16.1,100.19,1,0,0,0,0,0,0
2014-01-20 21:00,-0.707106781,0.707106781,-23.9,-28.5,67,18,16.1,100.23,1,0,0,0,0,0,0
2014-01-20 22:00,-0.5,0.866025404,-24.1,-28.4,68,17,16.1,100.23,1,0,0,0,0,0,0
